,SSC ID,Station_Name,Country,Latitude,Longitude,IOC code,PTWC code,GLOSS ID_x,UHSLC ID,PSMSL ID,SONEL GPS,SONEL TG,Code,GLOSS ID_y,Country_y,Location,nos_id,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code
58,SSC-asto,Astoria,United States,46.21,-123.77,"asto, asto2",asto,,572,265,"2093, 2690, 2691, 675",2176,asto2,,USA,Astoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,SSC-atic,Atico,Peru,-16.23,-73.69,atic,atic,,,,,,atic,,Perú,Atico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,SSC-audi,Audierne,France,48.02,-4.54,"audi, audi2",,,,,,,audi,,France,Audierne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,SSC-avon,Avonmouth Portbury,United Kingdom,51.5,-2.73,avon,,,,"2011, 257",,,avon,,UK,Avonmouth Portbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,SSC-bamd,Baltimore,United States,39.27,-76.58,"bamd, bamd2",bamd,,,148,"2704, 3059",2703,bamd,,USA,Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SSC-bamd,Baltimore,United States,39.27,-76.58,"bamd, bamd2",bamd,,,148,"2704, 3059",2703,bamd2,,USA,Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,SSC-bame,Bar Harbor,United States,44.39,-68.21,"bame, bame2",bame,,,525,635,2353,bame,,USA,Bar Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,SSC-bame,Bar Harbor,United States,44.39,-68.21,"bame, bame2",bame,,,525,635,2353,bame2,,USA,Bar Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,SSC-bamf,Bamfield,Canada,48.84,-125.14,bamf,,,541,1242,3023,3022,bamf,,Canada,Bamfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,SSC-bang,Bangor,United Kingdom,54.66,-5.67,bang,,,,1856,,,bang,,UK,Bangor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,SSC-bapj,Battery Point,Australia,-42.89,147.34,bapj,,,,,,,bapj,,Australia,Battery Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,SSC-bara,Barahona,Dominican Republic,18.21,-71.09,bara,bara,,,745,3554,3553,bara,,Dominican Republic,Barahona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,SSC-barb,Barbuda,Antigua and Barbuda,17.59,-61.82,"barb, barb2",barb,,,,,,barb,,Antigua,Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SSC-barb,Barbuda,Antigua and Barbuda,17.59,-61.82,"barb, barb2",barb,,,,,,barb2,,Antigua,Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SSC-barc,Barcelona,Spain,41.34,2.16,barc,,,,1811,3533,3532,barc,,Spain,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SSC-barii,Bari,Italy,41.14,16.87,BA05,,,,2075,,,BA05,,Italy,Bari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,SSC-barm,Barmouth,United Kingdom,52.72,-4.05,barm,,,,1771,,,barm,,UK,Barmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,SSC-bars,Barseback,Sweden,55.76,12.9,bars,,,,2109,2077,2327,bars,,Sweden,Barseback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SSC-bass,Basseterre (Coast Guard Base),Saint Kitts and Nevis,17.29,-62.71,bass,bass,,,2004,,,bass,,St. Kitts & Nevis,Basseterre (Coast Guard Base),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SSC-batr,Batroun,Lebanon,34.25,35.66,batr,,,,,,,batr,,Lebanon,Batroun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SSC-bbbc,Bella Bella,Canada,52.16,-128.14,bbbc,bbbc,,,,,,bbbc,,Canada,Bella Bella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,SSC-bell,Bella Bella,Canada,52.17,-128.13,,,,,984,3209,3208,bbbc,,Canada,Bella Bella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SSC-bdto,Bocas Del Toro,Panama,9.35,-82.26,bdto,bdto,,,,,,bdto,,Panamá,Bocas Del Toro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,SSC-beau,Beaufort,United States,32.43,-80.67,,,,,1537,,,benc,,USA,Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,SSC-beau,Beaufort,United States,32.43,-80.67,,,,,1537,,,benc2,,USA,Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,SSC-benc,Beaufort,United States,34.72,-76.67,"benc, benc2",benc,,,719,,,benc,,USA,Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,SSC-benc,Beaufort,United States,34.72,-76.67,"benc, benc2",benc,,,719,,,benc2,,USA,Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,SSC-beno,Benoa,Indonesia,-8.77,115.22,beno,beno,49.0,163,"1738, 2200","2945, 3404","2812, 3585",beno,49.0,Indonesia,Benoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,SSC-bgct,Bridgeport,United States,41.17,-73.18,"bgct, bgct2",bgct,,,1068,,,bgct,,USA,Bridgeport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,SSC-bgct,Bridgeport,United States,41.17,-73.18,"bgct, bgct2",bgct,,,1068,,,bgct2,,USA,Bridgeport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,SSC-bitu,Bitung,Indonesia,1.44,125.19,bitu,bitg,69.0,33,"1709, 308","3215, 3405",2822,bitu,69.0,Indonesia,Bitung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,SSC-blueb,Blue Bay,Mauritius,-20.44,57.71,blueb,blue,,,930,,,blueb,,Mauritius,Blue Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,SSC-bmsa,Bahia Mansa,Chile,-40.58,-73.74,"bmsa, bmsa2",bmsa,,,,,,bmsa,,Chile,Bahia Mansa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,SSC-bmsa,Bahia Mansa,Chile,-40.58,-73.74,"bmsa, bmsa2",bmsa,,,,,,bmsa2,,Chile,Bahia Mansa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,SSC-bnjl,Banjul,Gambia,13.44,-16.57,bnjl,,,,,,,bnjl,,Gambia,Banjul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SSC-bodr,Bodrum,Turkey,37.03,27.42,"bodr, bodri",bodr,,,"1204, 1680",,,bodr,,Turkey,Bodrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,SSC-boma,Boston,United States,42.36,-71.05,"boma, boma2",boma,,741,235,,,boma,,USA,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,SSC-bona,Bonan,Sweden,60.74,17.32,bona,,,,,,,bona,,Sweden,Bonan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SSC-bork,Borkum Fischerbalje,Germany,53.56,6.75,bork,,,,"1037, 573","1938, 2511, 639",2512,bork,,Germany,Borkum Fischerbalje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,SSC-bouc,Boucau-Bayonne,France,43.53,-1.51,"bouc, bouc2",bouc,,,1801,3192,"1734, 3482",bouc,,France,Boucau-Bayonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,SSC-boul,Boulogne-Sur-Mer,France,50.73,1.58,"boul, boul2",boul,,,471,3187,1735,boul,,France,Boulogne-Sur-Mer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,SSC-bour,Bournemouth,United Kingdom,50.71,-1.87,bour,,,,1878,,,bour,,UK,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,SSC-bozc,Bozcaada,Turkey,39.84,26.08,bozc,,,,,,,bozc,,Turkey,Bozcaada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,SSC-bozy,Bozyazi,Turkey,36.1,32.94,bozy,,,,2014,,,bozy,,Turkey,Bozyazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,SSC-bres,Brest,France,48.38,-4.5,"bres, bres2",,242.0,822,1,"3180, 642",1736,bres,242.0,France,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,SSC-brid,Bridgetown Port,Barbados,13.11,-59.62,brid,brid,,249,"1231, 1766","2092, 634",2217,brid,,Barbados,Bridgetown Port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,SSC-brof,Brofjorden,Sweden,58.34,11.4,brof,,,,,,,brof,,Sweden,Brofjorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,SSC-brom,Broome,Australia,-18.0,122.22,brom,brom,40.0,166,"1159, 1171",3221,2806,brom,40.0,Australia,Broome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,SSC-brpt,Barbers Point,United States,21.32,-158.12,brpt,brpt,,547,,,,brpt,,Hawaii,Barbers Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,SSC-brsk,Breskens Handelshaven,Netherlands,51.4,3.55,brsk,,,,,,,brsk,,Netherlands,Breskens Handelshaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,SSC-buca,Bucalemu,Chile,-34.64,-72.05,"buca, buca2, buca3",buca,,,,,,buca,,Chile,Bucalemu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,SSC-buca,Bucalemu,Chile,-34.64,-72.05,"buca, buca2, buca3",buca,,,,,,buca2,,Chile,Bucalemu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,SSC-buca,Bucalemu,Chile,-34.64,-72.05,"buca, buca2, buca3",buca,,,,,,buca3,,Chile,Bucalemu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,SSC-bull,Bullen Bay,Curacao,12.19,-69.02,"bull, will",bull,,878,,,,bull,,Curaçao,Bullen Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,SSC-bupo,Bungus Port,Indonesia,-1.03,100.4,bupo,bupo,,,,,,bupo,,Indonesia,Bungus Port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,SSC-busa,Busan,South Korea,35.09,129.04,busa,busa,84.0,,955,2909,2830,busa,84.0,Korea,Busan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,SSC-buve,Buenaventura,Colombia,3.89,-77.08,"buve, buve2",buve,170.0,85,456,2046,2393,buve,170.0,Colombia,Buenaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,SSC-buve,Buenaventura,Colombia,3.89,-77.08,"buve, buve2",buve,170.0,85,456,2046,2393,buve2,170.0,Colombia,Buenaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,SSC-cabc,Carrie Bow Cay,Belize,16.8,-88.08,cabc,cabc,,,,,,cabc,,Belize,Carrie Bow Cay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,SSC-cabo,Cabo San Lucas,Mexico,22.88,-109.91,cabo,cabo,161.0,34,1355,,2851,cabo,161.0,Mexico,Cabo San Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,SSC-cadi,Cadiz,Spain,36.5,-6.2,cadi,cadi,,,"209, 514, 985","3055, 3460, 839","2182, 2397",cadi,,Spain,Cadiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,SSC-cagl,Cagliari,Italy,39.21,9.11,CA02,cagl,,,"104, 2089","2412, 3575, 645",2252,CA02,,Italy,Cagliari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,SSC-cala,Calais,France,50.97,1.87,"cala, cala2",cals,,,455,3539,1739,cala,,France,Calais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,SSC-cald,Caldera,Chile,-27.06,-70.82,"cald, cald2",cald,,88,"1512, 619",,,cald,,Chile,Caldera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,SSC-cald,Caldera,Chile,-27.06,-70.82,"cald, cald2",cald,,88,"1512, 619",,,cald2,,Chile,Caldera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SSC-camp,Campbell River,Canada,50.02,-125.23,crbc,crbc,,,1323,3202,3201,crbc,,Canada,Campbell River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,SSC-camt,Lerma Campeche,Mexico,19.81,-90.59,camt,,,,,"2992, 2993",2991,camt,,Mexico,Lerma Campeche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,SSC-camu,Caja de Muertos,Puerto Rico,17.89,-66.53,camu,camu,,,,,,camu,,Puerto Rico,Caja de Muertos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,SSC-carb,Carboneras,Spain,36.97,-1.9,carb,carb,,,,,,carb,,Spain,Carboneras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,SSC-cart,Cartagena,Colombia,10.4,-75.55,cart,,207.0,265,"1848, 572",925,2282,carg,,Spain,Cartagena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,SSC-cart,Cartagena,Colombia,10.4,-75.55,cart,,207.0,265,"1848, 572",925,2282,cart,207.0,Colombia,Cartagena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,SSC-cartm,Cartagena,Spain,37.6,-0.97,carg,,,,1460,3451,3450,carg,,Spain,Cartagena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,SSC-cartm,Cartagena,Spain,37.6,-0.97,carg,,,,1460,3451,3450,cart,207.0,Colombia,Cartagena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,SSC-casc,Cascais,Portugal,38.69,-9.42,casc,,246.0,209,"2201, 52",648,2274,casc,246.0,Portugal,Cascais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,SSC-cast,Castletownbere,Ireland,51.65,-9.9,cast,,330.0,835,1467,,2901,cast,330.0,Ireland,Castletownbere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,SSC-catn,Catania,Italy,37.5,15.09,CT03,cata,,,"102, 2094",2253,2251,CT03,,Italy,Catania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,SSC-cbmd,Cambridge,United States,38.57,-76.07,"cbmd, cbmd2",cbmd,,,"1295, 481",694,"2122, 2751",cbmd,,USA,Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,SSC-cbmd,Cambridge,United States,38.57,-76.07,"cbmd, cbmd2",cbmd,,,"1295, 481",694,"2122, 2751",cbmd2,,USA,Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,SSC-cdtt,Cedros Bay,Trinidad and Tobago,10.09,-61.87,cdtt,cdtt,,,,,,cdtt,,Trinidad & Tobago,Cedros Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,SSC-ceib,La Ceiba Cabotaje Harbor,Honduras,15.79,-86.76,ceib,ceib,,,,,,ceib,,Honduras,La Ceiba Cabotaje Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,SSC-cent,Centuri,France,42.97,9.35,"cent, cent2",cent,,,2207,3196,3176,cent,,France,Centuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,SSC-ceut,Ceuta,Spain,35.9,-5.32,"ceut, ceut1",,249.0,207,"1316, 1416, 1485, 1517, 498","1922, 650",2213,ceut,249.0,Spain,Ceuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,SSC-ceut,Ceuta,Spain,35.9,-5.32,"ceut, ceut1",,249.0,207,"1316, 1416, 1485, 1517, 498","1922, 650",2213,ceut1,,Spain,Ceuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
