,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality
11,Abashiri,abas,327,44.02,144.29,Japan,SWJP40,Japan Meteorological Agency ( Japan ),ABASHIRI,2.15,09:49,14',10',2012-03-21 09:54:59,10080,10080.0,100.0,44470,44640.0,100.0,100.0,1',8',10',,,,,,,,,,,,,,,347A,,,,,,,,,,,,,,abashiri-347a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Oceanographic Data Center  Japan ,Unspecified,Unspecified,Unspecified,1968-01-01 00:00:00,2018-12-31 14:00:00,51.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
12,Abbotts_Harbour,,,43.67,-65.82,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,abbotts_harbour-382-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1967-08-11 05:00:00,1971-08-31 04:00:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
13,Abercorn_Creek_At_Mouth_Near_Savannah_Ga,,,32.2492,-81.1536,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198820,,,,,,,,,,,,,,abercorn_creek_at_mouth_near_savannah_ga-2198820-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,1x1 cell,2014-06-04 04:00:00,2021-04-27 16:00:00,8.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
14,Abercorn_Creek_Near_Savannah_Ga,,,32.255754,-81.178169,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198810,,,,,,,,,,,,,,abercorn_creek_near_savannah_ga-2198810-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2009-04-22 05:00:00,2021-04-06 15:00:00,13.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
15,Aberdeen,abed,,57.14,-2.08,UK,ftp,National Oceanography Centre ( UK ),,2.45,09:30,33',15',2012-09-04 21:04:28,667,672.0,99.0,2951,2976.0,99.0,100.0,15',25',15',,,,,Aberdeen,National Oceanography Centre (United_Kingdom),2424,,,,,,,,ABE,,,,,,,,,,,,,,aberdeen-abe-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1930-01-01 00:00:00,2021-07-31 23:45:00,73.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues
16,Abidjanridi,,,5.242,-4.0,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230A,,,,,,,,,,,,,,abidjanridi-230a-civ-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Overseas Scientific and Technical Research Office (ORSTOM)  France ,Unspecified,Unspecified,Unspecified,1982-01-01 00:00:00,1988-12-31 23:00:00,7.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
17,Abrams_River,,,43.83,-65.95,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,abrams_river-380-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1971-06-09 05:00:00,1971-10-26 04:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
18,Absecon_Channel_At_Atlantic_City_Nj,,,39.377778,-74.423611,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410600,,,,,,,,,,,,,,absecon_channel_at_atlantic_city_nj-1410600-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2002-12-16 05:00:00,2021-04-06 15:00:00,16.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
19,Absecon_Creek_At_Absecon_Nj,,,39.423056,-74.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410510,,,,,,,,,,,,,,absecon_creek_at_absecon_nj-1410510-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2002-10-01 04:00:00,2019-12-20 08:00:00,16.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
20,Aburatsu,abur,82,31.58,131.41,Japan,SWJP40,Japan Meteorological Agency ( Japan ),ABURATSU,3.13,09:49,14',10',2012-03-21 10:09:41,10080,10080.0,100.0,44470,44640.0,100.0,100.0,1',8',10',,,,,,,,,,,,,,,354A,,,,,,,,,,,,,,aburatsu-354a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1961-01-01 00:00:00,2018-12-31 14:00:00,58.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
21,Aburatsubo,,,35.16,139.6155,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS01,,,,,,,,,,,,,,aburatsubo-gs01-jpn-jodc_giaj,JODC_GIAJ,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Geospatial Information Authority of Japan,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1932-12-31 15:00:00,2019-12-31 14:00:00,87.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues
22,Acadia_Cove,,,61.34,-64.9,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170,,,,,,,,,,,,,,acadia_cove-4170-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,2013-07-15 14:00:00,2014-08-02 17:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
23,Acajutla,acaj,182,13.574,-89.838,El Salvador,SZXX01,Ministerio de Medio Ambiente y Recursos Naturales ( El Salvador ) +University of Hawaii Sea Level Center ( USA ),300434064008810,6.99,09:58,5',5',2008-06-20 12:17:00,8740,10080.0,87.0,39982,44640.0,90.0,83.0,1',2',5',,,,,,,,,,,,,,,082A,,,,,,,,,,,,,,acajutla-082a-slv-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Instituto Geografico Nacional  Panama ,Unspecified,Unspecified,Unspecified,1962-07-18 05:00:00,2001-07-31 23:00:00,40.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
24,Acapulco,acap,267,16.833,-99.917,Mexico,SEPA40,Centro de Investigación Científica y de Educación Superior de Ensenada ( Mexico ) +University of Hawaii Sea Level Center ( USA ) +Centro de Investigación Científica y de Educación Superior de Ensenada ( Mexico ),3540E15A,8.26,-down-,2216d,5',2008-04-28 12:36:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',,,,,,,,,,,,,,,316,,,,,,,,,,,,,,acapulco-316-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1952-01-01 00:00:00,2017-12-31 23:00:00,55.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues
25,Acapulco API,acap2,267,16.838,-99.903,Mexico,SOMX10,Universidad Nacional Autónoma de México ( Mexico ),0100D7CA,4.53,09:46,17',10',2014-05-19 10:50:47,9860,10080.0,98.0,43660,44640.0,98.0,100.0,1',8',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Acapulco Club de Yates,acya,267,16.838,-99.903,Mexico,ftp,Universidad Nacional Autónoma de México ( Mexico ),,1.67,-down-,19h,10',2010-08-10 09:24:41,-down-,10080.0,0.0,-down-,44640.0,1.0,0.0,1',,10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Acapulco_Gro,,,16.84,-99.912,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316A,,,,,,,,,,,,,,acapulco_gro-316a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1952-05-01 06:00:00,1995-12-31 23:00:00,42.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
28,Acoruna,cor2,243,43.357,-8.389,Spain,ftp,Puertos del Estado ( Spain ),,1.63,09:59,4',4',2014-01-16 15:41:43,9758,10080.0,97.0,42641,44640.0,96.0,97.0,1',3',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Adak,adak,302,51.863,-176.632,USA,web,National Ocean Service-NOAA ( USA ),3360F60E,1.42,09:52,11',6',2010-03-30 11:04:00,10070,10080.0,100.0,44607,44640.0,100.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Adak Island,,,51.86064147949219,-176.6375732421875,United States,,,,,,,,,,,,,,,,,,,ADKA2,AK,active,"2021-07-14 08:00:00,2021-07-14 00:00:00,2021-07-13 04:56:00,2017-09-15 23:06:00,2014-09-15 00:01:00,2014-07-08 05:00:00,2014-07-08 00:10:00,2014-07-08 00:00:00,2013-07-23 00:00:00,2012-09-23 20:34:00,2011-07-20 00:00:00,2010-07-15 00:00:00,2010-07-13 00:00:00,2009-07-24 00:00:00,2009-07-22 00:00:00,2009-07-19 00:00:00,2008-05-31 00:00:00,2006-07-16 00:00:00,2005-07-26 23:59:00,2005-07-26 00:00:00,2004-08-20 00:00:00,2002-08-06 00:00:00,2000-07-14 00:00:00,2000-07-13 00:00:00,1998-05-31 00:00:00,1997-06-28 00:00:00,1996-06-03 23:00:00,1996-06-01 23:00:00,1995-07-07 23:00:00,1994-07-19 23:00:00,1993-06-23 00:00:00,1993-06-22 00:00:00,1992-07-08 00:00:00,1992-07-07 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Adak_Alaska,,,51.863,-176.632,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,040A,,,,,,,,,,,,,,adak_alaska-040a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1950-03-17 01:00:00,2018-12-31 23:00:00,69.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
32,Adak_Island,,,51.863306,-176.632,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9461380,,,,,,,,,,,,,,adak_island-9461380-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1950-01-01 01:00:00,2021-08-31 23:00:00,72.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
33,Adams_Bayou_At_Fm_3247_Nr_Orange_Tx,,,30.131944,-93.786611,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8030730,,,,,,,,,,,,,,adams_bayou_at_fm_3247_nr_orange_tx-8030730-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2018-12-20 23:00:00,2021-04-06 17:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
34,Adams_Bayou_At_Sh87_Nr_Orange_Tx,,,30.093478,-93.749789,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8030800,,,,,,,,,,,,,,adams_bayou_at_sh87_nr_orange_tx-8030800-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2018-11-08 17:00:00,2021-04-06 17:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
35,Aden,aden,3,12.788,44.974,Yemen,SXXX33,Yemen Gulf of Aden Ports Corporation ( Yemen ) +GeoForschungsZentrum ( Germany ),3686B76A,-999.0,08:42,1h,15',2007-10-09 11:13:00,6750,10080.0,67.0,17792,44640.0,40.0,59.0,1',18',15',,,,,,,,,,,,,,,172A,,,,,,,,,,,,,,aden-172a-yem-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Oceanography Centre (NOC)  United Kingdom ,Unspecified,Unspecified,Unspecified,2007-10-09 12:00:00,2014-12-31 13:00:00,8.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
36,Admiralty_Inlet,,,73.52,-85.5,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65865,,,,,,,,,,,,,,admiralty_inlet-65865-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1991-03-20 22:00:00,1991-04-19 17:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
37,Admiralty_Island,,,69.45,-100.99,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6220,,,,,,,,,,,,,,admiralty_island-6220-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1993-08-15 19:00:00,1993-09-17 13:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
38,Aero_Trading,,,54.21,-130.29,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9338,,,,,,,,,,,,,,aero_trading-9338-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,2014-06-05 17:00:00,2016-01-01 07:00:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
39,Agalega,agal,,-10.346,56.586,Mauritius,SXXX32,Mauritius Meteorological Services ( Mauritius ),3246B586,3.69,2020-10-19 08:46,1016d,15',2009-01-21 12:19:00,,3360.0,0.0,,,0.0,0.0,3',,15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Agnes_Cove,,,59.7733,-149.588,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455120,,,,,,,,,,,,,,agnes_cove-9455120-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2001-01-01 01:00:00,2001-09-20 22:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
41,Aguadilla,,,18.456639,-67.164583,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759412,,,,,,,,,,,,,,aguadilla-9759412-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2006-01-01 01:00:00,2012-10-30 04:00:00,7.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
42,Aguadilla (Crash Boat),agua,,18.458,-67.165,Puerto Rico,SXXX03,Universidad de Puerto Rico ( Puerto Rico ) +International Tsunami Information Center Caribbean Office ( USA ) +National Ocean Service-NOAA ( USA ),A4F01158,-7.23,09:57,6',6',2015-04-14 10:36:08,9492,10080.0,94.0,41658,44640.0,93.0,97.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Aguadilla, Crashboat Beach",,,18.456640243530273,-67.16458129882812,United States,,,,,,,,,,,,,,,,,,,AUDP4,PR,active,"2022-03-01 00:01:00,2017-10-11 23:59:00,2017-10-11 23:58:00,2015-01-14 00:00:00,2013-03-29 23:59:00,2013-03-29 00:00:00,2012-01-27 19:20:00,2011-02-25 14:00:00,2010-02-22 20:58:00,2009-02-24 10:17:00,2009-02-21 00:00:00,2008-02-15 18:48:00,2007-02-27 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Aguadilla_PR,,,18.457,-67.163,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263A,,,,,,,,,,,,,,aguadilla_pr-263a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,2006-06-20 19:00:00,2012-10-30 04:00:00,7.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
45,Aguchik_Island,,,58.29,-154.27,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9456901,,,,,,,,,,,,,,aguchik_island-9456901-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-06-24 16:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
