,ioc_code,Country,type,DCP_ID,WMO,XMtInt,latitude,longitude,Har,gloss_id,OT12Code,Example,UTCOffset,OperatorID,status,status_description,localoperator,performanceoperator1,performanceoperator2,performanceoperator3,date_created,url,code,sensorid,statday,observations,first,last,updatedata,timestampdata,timestampupdate,sensor,rate,samples,units,i,offset,timeorder,lasttime,lastupdate,lastvalue,connect,countryname,nws_id,state,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,Location
10,,ATA,,,,,-65.25,-64.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700A,,,,,,,,,,,,,,faraday-700a-ata-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Oceanography Centre (NOC)  United Kingdom ,Unspecified,Unspecified,Unspecified,1959-10-15 00:00:00,2018-12-31 23:00:00,48.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Faraday
11,,ARG,,,,,-63.395,-56.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601A,,,,,,,,,,,,,,esperanza-601a-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1996-01-17 17:00:00,1998-08-31 08:00:00,3.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Esperanza
12,espr,ARG,NA,334D4708,XXXXXX,60.0,-63.33,-56.9166,0.0,185,,,0.0,,5,,1.0,65.0,,,2006-06-07 04:30:00.000,,,,,,,,,,,,,,,,,,,,,XXXXXX,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahia_Esperanza_AR
13,,CHL,,,,,-62.483,-59.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730A,,,,,,,,,,,,,,base_prat-730a-chl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Hidrografico y Oceanografico de la Armada (SHOA)  CHL ,Unspecified,Unspecified,Unspecified,1984-03-08 00:00:00,2002-12-31 23:00:00,19.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Base_Prat
14,,ARG,,,,,-62.233,-58.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682C,,,,,,,,,,,,,,dallmann-682c-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Alfred Wegener Institute  Germany ,Unspecified,Unspecified,Unspecified,1998-01-24 17:00:00,1999-04-16 15:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Dallmann
15,,USA,,,,,-56.5083,-68.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9952000,,,,,,,,,,,,,,diego_ramirez_island-9952000-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1993-01-01 01:00:00,1994-09-18 11:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Diego_Ramirez_Island
16,pwil,CHL,SL,ADC033A4,SXCH40,5.0,-54.933197,-67.61057,1.0,,,,0.0,,1,,59.0,59.0,,,2008-06-16 08:21:00.000,,pwil,718.0,2023-09-04 05:15:00,1240.0,2023-09-03 05:16:00,2023-09-04 05:15:00,6.0,6.0,0.0,prs,1.0,5.0,M,0.0,2.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:33:01.993,3.85,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto_Williams_CL
17,ushu,ARG,SL,334CE50A,SEPO40,15.0,-54.817,-68.217,0.0,181,,,0.0,,1,,1.0,65.0,,,2010-03-23 20:09:00.000,,ushu,1126.0,2023-09-04 05:15:00,285.0,2023-09-03 05:19:00,2023-09-04 05:14:00,5.0,5.0,0.0,ra2,5.0,6.0,M,,38.0,-1.0,2023-09-05 15:19:00.000,2023-09-05 15:23:03.197,6.076,SEPO40,Argentina,,,,,,,,,,,,,,600A,,,,,,,,,,,,,,ushuaia-600a-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, 1999\u2013present  University of Hawaii Sea Level Center (UHSLC)  USA; origination\u20131998  National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1996-01-01 01:00:00,2018-12-31 23:00:00,20.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ushuaia
18,,AUS,,,,,-54.483,158.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680C,,,,,,,,,,,,,,macquarie_is-680c-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1993-12-28 04:00:00,2007-01-31 02:00:00,15.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Macquarie_Is
19,,GBR,,,,,-54.2833,-36.4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIN,,,,,,,,,,,,,,king_edward_point-kin-gbr-noc,NOC,National Oceanography Centre,https://noc.ac.uk,anhi@noc.ac.uk,National Oceanography Centre,https://noc.ac.uk,anhi@noc.ac.uk,Geodetic,2008-01-01 00:00:00,2017-12-31 23:45:00,10.0,0.0,Unspecified Common Datum ,Pressure,0.001 (m),-99.9999,Coastal,No obvious issues,King_Edward_Point
20,ptar,CHL,SL,140064EA,SXCH40,15.0,-53.123727,-70.861985,0.0,,,"140064EA11207184416G47+1NN215EXE00101
1874 1897 1768 1854 1887 1874 1897 1768 1854 1887 1874 1897 1768 1854 1887
3815 3815 3815 3815 3815 3815 3815 3815 3815 3815 3815 3815 3815 3815 3815
21.3
035
17.4
1003.9
13.6
000
000 ",120.0,,1,,59.0,59.0,,,2011-07-27 13:49:45.727,,ptar,1316.0,2023-09-04 05:15:00,1335.0,2023-09-03 05:16:00,2023-09-04 05:15:00,7.0,7.0,0.0,rad,1.0,15.0,M,0.0,17.0,1.0,2023-09-05 15:27:00.000,2023-09-05 15:33:02.477,3.944,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punta Arenas_CL
21,cmet,CHL,SL,140204F8,SXCH40,15.0,-52.96,-74.066,0.0,,,"140204F811291145916G43+1NN215EXE00201
2486 2487 2493 2492 2492 2488 2489 2495 2497 2505 2507 2501 2502 2506 2504
4505 4510 4514 4516 4522 4522 4518 4515 4513 4510 4514 4514 4515 4516 4517
07.9
073
05.9
0993.9
14.8
006
006 ",0.0,,1,,59.0,59.0,,,2011-10-18 17:17:15.893,,cmet,1349.0,2023-09-04 05:15:00,1290.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,15.0,M,0.0,2.0,1.0,2023-09-05 15:29:00.000,2023-09-05 15:33:02.320,1.461,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caleta Meteoro_CL
22,greg,CHL,SL,ADC1B74A,SXCH40,5.0,-52.648185118271,-70.209173709045,,,,"ADC1B74A10194201251G40+1NN216WXW00102
1921 1954 1948 1974 1957
3896 3959 3921 3989 3934
16.6
065
15.1
1015.8
14.2
9999
999 ",0.0,,1,,59.0,,,,2014-06-25 21:28:34.543,,greg,2187.0,2023-09-04 05:15:00,1310.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,5.0,M,,2.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:32:02.760,6.886,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahia Gregorio_CL
23,stan,GRB,SL,269375AE,SXXX32,15.0,-51.75,-57.93333,0.0,305,FI-STAN-07,,600.0,,1,"Gauge Transmit problem, gauge is logging internally. Gauge is operational but need a new logger/transmitter.",53.0,,,,2007-11-27 12:24:00.000,,stan,2153.0,2023-09-04 05:15:00,1320.0,2023-09-03 05:16:00,2023-09-04 05:15:00,17.0,17.0,0.0,pr1,1.0,30.0,M,,45.0,-1.0,2023-09-05 15:08:00.000,2023-09-05 15:27:07.977,1.503,SXXX32,UK,,,,,,,,,,,,,,STA,,,,,,,,,,,,,,stanley-sta-gbr-noc,NOC,National Oceanography Centre,https://noc.ac.uk,anhi@noc.ac.uk,National Oceanography Centre,https://noc.ac.uk,anhi@noc.ac.uk,Geodetic,1992-10-28 15:03:43,2014-12-31 23:45:00,23.0,0.0,Chart Datum ,Pressure and Radar ,0.001 (m),-99.9999,Coastal,No obvious issues,Stanley
24,pnat,CHL,SL,ADC04534,SXCH40,5.0,-51.729,-72.5157,,,,"ADC04534
2122 2077 2129 2086 2077
4038 3970 3988 3998 3951
16.2
066
15.6
1017.4
14.0
13.5",0.0,,3,,59.0,,,,2022-09-26 20:04:08.127,,,,,,,,,,,,,,,,,,2023-07-28 18:36:00.000,2023-07-28 18:41:01.750,-999.0,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Natales_CL
25,,FRA,,,,,-49.35212,70.2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KerguelenTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,180A,,,,,,,,,,,,,,kerguelen-180a-fra-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Service d'Observation ROSAME  Laboratoire d'Etudes en Geophysique et Oceanographie Spatiales (LEGOS)  Observatoire Midi-Pyrenees (OMP)  France ,Unspecified,Unspecified,Unspecified,1993-04-05 11:00:00,2012-12-31 23:00:00,20.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kerguelen
26,kerg,FRA,SF,FR023,SZIO01,240.0,-49.345,70.22,0.0,23,,"SZIO01 FMEE 271552
CREX++
T000103 A001 D01021 D06019 R01030 B22038++ -4935250 07021850 FR023 2011 09 27 15 22 //// 11 07 00 01
1308 1309 1307 1297 1326 1329 1349 1338 1352 1341 1378 1368 1386 1387
1407 1413 1419 1422 1439 1445 1452 1462 1459 1472 1474 1489 1503 1497
1517 1536++
7777",0.0,,1,,33.0,,,,2008-03-29 00:00:00.000,,kerg2,1346.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,2.0,2.0,0.0,rad,1.0,30.0,M,,0.0,1.0,2023-07-26 06:00:00.000,2023-07-26 10:00:01.000,0.8502,SF,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerguelen Island
27,pedn,CHL,SL,ADC03D76,SXCH40,5.0,-49.129945,-74.408953,0.0,,,"ADC03D76211291145916G43+1NN215EXE00201
2486 2487 2493 2492 2492 
4505 4510 4514 4516 4522 
07.9
073
05.9
0993.9
14.8
006
006 ",0.0,,1,,59.0,59.0,,,2011-10-18 17:04:52.320,,pedn,1347.0,2023-09-04 05:15:00,1260.0,2023-09-03 05:16:00,2023-09-04 05:15:00,6.0,6.0,0.0,prs,1.0,5.0,M,0.0,2.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:33:01.960,4.346,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Eden_CL
28,,ARG,,,,,-47.753,-65.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286B,,,,,,,,,,,,,,puerto_deseado-286b-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2010-03-17 02:00:00,2018-12-31 23:00:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Deseado
29,sanp,CHL,SL,ADC1A43C,SXCH40,5.0,-47.7038,-74.8661,,,,"ADC1A43C10194201251G40+1NN216WXW00102
1921 1954 1948 1974 1957
3896 3959 3921 3989 3934
16.6
065
15.1
1015.8
14.2
9999
999 ",0.0,,5,"Decomissioned: removed by a change of the telemetry system (Jorquera, Juan Pablo, 2021-04-07)",59.0,,,,2017-06-23 16:02:50.937,,,,,,,,,,,,,,,,,,2023-04-11 15:11:00.000,2023-04-11 15:16:07.810,-999.0,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Pedro_CL
30,dhta,AUS,SD,,,360.0,-46.922,160.562,,,,,0.0,55401,5,,,,,,2023-02-28 15:55:28.000,,,,,,,,,,,,,,,,,,2008-03-31 23:45:00.000,2023-08-22 15:15:49.000,-999.0,SD,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DART Southeast of Hobart
31,mais,SAF,SL,16AF741C,SXXX32,15.0,-46.8667,37.8667,0.0,20,SA-MAIS-07,"SXXX32 EUMS 140927 RRB
OT12 ID:SA-MAIS-07 DT:2007 09 14 09 17
:RAD /1 08437 08321 08186 08326 08241 08327 08224 08219 08414 08344 08297 08353 08254 08402 08334 08273 08364 08373 08214 08332 08242 08221 08314 08265 08297 08288 08249 08241 08263 08318
:BAT 12.5V",120.0,,1,"new sensor 06/2020, raplace OTT Kalesto with VEGAPULS62, beware of offsets!",17.0,15.0,,,2007-09-14 10:57:00.000,,,,,,,,,,,,,,,,,,2023-03-28 02:10:00.000,2023-03-28 02:18:05.933,0.0124,SXXX32,South-Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion Island
32,dta2,AUS,SD,55042,SZOC45,360.0,-46.665,161.001,,,,,0.0,55013,5,,44.0,,,,2023-02-28 15:55:29.000,,dta4,3197.0,2023-09-04 05:15:00,96.0,2023-09-03 05:30:00,2023-09-04 05:15:00,142.0,142.0,0.0,prt,15.0,24.0,M,,0.0,1.0,2013-05-31 23:45:00.000,2023-08-22 15:04:09.000,-999.0,SD,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DART ESE of Hobart
33,,NZL,,,,,-46.6,168.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,072A,,,,,,,,,,,,,,bluff-072a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, 1997\u2013present  Land Information New Zealand  New Zealand; 1984\u20131988  Royal New Zealand Navy  Hydrographic Office  New Zealand ,Unspecified,Unspecified,Unspecified,1984-10-01 00:00:00,2018-12-31 10:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bluff
34,,FRA,,,,,-46.42567627,51.8628605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,ile_possession_crozet-173-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1995-11-19 00:00:00,1997-02-16 23:00:00,3.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ile_Possession_Crozet
35,puyt,NWZ,SL,PUYT,SZNZ01,3.0,-46.0847836,166.5894083,0.0,,,,0.0,,1,,34.0,,,,2010-01-15 11:41:00.000,,puyt,1102.0,2023-09-04 05:16:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,6.0,M,0.0,0.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:34:02.150,7.103,SZNZ01,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puysegur Welcome Bay
36,,NZL,,,,,-45.817,170.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669A,,,,,,,,,,,,,,port_chalmers-669a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1985-06-11 03:00:00,2018-12-31 11:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Chalmers
37,pcha,CHL,SL,ADC020D2,SXCH40,5.0,-45.467076,-72.820045,1.0,,,"ADC020D211237131436G42+1NN217EXE00151
4870 4874 4877 4880 4884 
6838 6842 6846 6850 6854 
02.3
083
09.1
1016.7
14.7
021
003 ",0.0,,1,,59.0,59.0,,,2008-07-02 12:56:00.000,,pcha,2853.0,2023-09-04 05:15:00,260.0,2023-09-03 05:18:00,2023-09-04 05:13:00,5.0,5.0,0.0,bat,5.0,1.0,V,,12.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:32:04.447,5.39,SXCH40,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto_Chacabuco_CL
38,pagi2,CHL,SW,,,10.0,-45.16168,-73.5274,,,,,0.0,,1,,59.0,,,,2021-05-12 07:52:50.413,,pagi2,2678.0,2023-09-04 05:15:00,1435.0,2023-09-03 05:15:00,2023-09-04 05:14:00,4.0,4.0,0.0,rad,1.0,,M,,,1.0,2023-09-05 15:25:21.000,2023-09-05 15:29:54.000,5.482,SW,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Aguire_CL
39,,NZL,,,,,-44.383,171.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665A,,,,,,,,,,,,,,timaru-665a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1987-03-01 22:00:00,2018-12-31 11:00:00,25.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Timaru
40,chit,NWZ,SL,CHIT,SZNZ01,3.0,-44.0247,-176.3688,0.0,,,,0.0,,1,,34.0,,,,2009-01-13 13:04:00.000,,chit,987.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,5.0,0.0,prs,1.0,6.0,M,0.0,0.0,1.0,2023-09-05 15:28:00.000,2023-09-05 15:34:02.010,2.015,SZNZ01,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Owenga, Chatham Island"
