,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
12,Faraday,,,-65.25,-64.267,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700A,,,,,,,,,,,,,,,faraday-700a-ata-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Oceanography Centre (NOC)  United Kingdom ,Unspecified,Unspecified,Unspecified,1959-10-15 00:00:00,2018-12-31 23:00:00,48.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Faraday,12
5,Esperanza,,,-63.395,-56.995,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601A,,,,,,,,,,,,,,,esperanza-601a-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1996-01-17 17:00:00,1998-08-31 08:00:00,3.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Esperanza,5
132,Bahia Esperanza,espr,185,-63.33,-56.917,Argentina,XXXXXX,Armada Argentina Servicio de Hidrografía Naval ( Argentina )+University of Hawaii Sea Level Center ( USA ),334D4708,,-down-,NA',1h,2006-06-07 04:30:00,-down-,,0.0,-down-,,0.0,0.0,',,1h,Bahia Esperanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
1098,Base_Prat,,,-62.483,-59.633,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730A,,,,,,,,,,,,,,,base_prat-730a-chl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Hidrografico y Oceanografico de la Armada (SHOA)  CHL ,Unspecified,Unspecified,Unspecified,1984-03-08 00:00:00,2002-12-31 23:00:00,19.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Base_Prat,1098
4,Dallmann,,,-62.233,-58.683,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682C,,,,,,,,,,,,,,,dallmann-682c-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Alfred Wegener Institute  Germany ,Unspecified,Unspecified,Unspecified,1998-01-24 17:00:00,1999-04-16 15:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Dallmann,4
3857,Diego_Ramirez_Island,,,-56.5083,-68.715,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9952000,,,,,,,,,,,,,,,diego_ramirez_island-9952000-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1993-01-01 01:00:00,1994-09-18 11:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Diego_Ramirez_Island,3857
1102,Puerto_Williams,,,-54.933,-67.617,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287A,,,,,,,,,,,,,,,puerto_williams-287a-chl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Hidrografico y Oceanografico de la Armada (SHOA)  CHL ,Unspecified,Unspecified,Unspecified,1985-01-01 04:00:00,1998-12-31 23:00:00,14.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Williams,1102
137,Ushuaia,ushu,181,-54.817,-68.217,Argentina,SEPO40,Armada Argentina Servicio de Hidrografía Naval ( Argentina )+University of Hawaii Sea Level Center ( USA ),334CE50A,5.98,13:49,16',15',2010-03-23 20:09:00,2013,2016.0,100.0,8559,8640.0,99.0,100.0,5',4',15',Ushuaia,,,,,,,,,,,,,,,,,600A,,,,,,,,,,,,,,,ushuaia-600a-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, 1999\u2013present  University of Hawaii Sea Level Center (UHSLC)  USA; origination\u20131998  National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1996-01-01 01:00:00,2018-12-31 23:00:00,20.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ushuaia,137
72,Macquarie_Is,,,-54.483,158.967,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680C,,,,,,,,,,,,,,,macquarie_is-680c-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1993-12-28 04:00:00,2007-01-31 02:00:00,15.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Macquarie_Is,72
1873,King_Edward_Point,,,-54.2833,-36.4968,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIN,,,,,,,,,,,,,,,king_edward_point-kin-gbr-noc,NOC,National Oceanography Centre,https://noc.ac.uk,anhi@noc.ac.uk,National Oceanography Centre,https://noc.ac.uk,anhi@noc.ac.uk,Geodetic,2008-01-01 00:00:00,2017-12-31 23:45:00,10.0,0.0,Unspecified Common Datum ,Pressure,0.001 (m),-99.9999,Coastal,No obvious issues,King_Edward_Point,1873
1200,Punta Arenas,ptar,,-53.124,-70.862,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),140064EA,4.39,13:57,8',15',2011-07-27 13:49:45,8700,10080.0,86.0,38925,43200.0,90.0,94.0,1',6',15',Punta Arenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200
1166,Caleta Meteoro,cmet,,-52.96,-74.066,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),140204F8,1.3,13:59,6',15',2011-10-18 17:17:15,9645,10080.0,96.0,40425,43200.0,94.0,93.0,1',4',15',Caleta Meteoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166
1160,Bahia Gregorio,greg,,-52.648,-70.209,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC1B74A,8.0,13:58,7',5',2014-06-25 21:28:34,9500,10080.0,94.0,40610,43200.0,94.0,96.0,1',4',5',Bahia Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160
1890,Port_Stanley,,,-51.75,-57.933,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290B,,,,,,,,,,,,,,,port_stanley-290b-gbr-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Oceanography Centre (NOC)  United Kingdom ,Unspecified,Unspecified,Unspecified,1992-10-28 16:00:00,2014-01-31 23:00:00,23.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Stanley,1890
1198,Puerto Natales,pnat,,-51.729,-72.516,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC04534,3.65,14:01,4',5',2022-09-26 20:04:08,9325,10080.0,93.0,29178,43200.0,68.0,94.0,1',4',5',Puerto Natales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198
1612,Kerguelen,,,-49.35212,70.2191,FRA,,,,,,,,,,,,,,,,,,,,,,,,,KerguelenTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Kerguelen,,,,,,,,180A,,,,,,,,,,,,,,,kerguelen-180a-fra-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Service d'Observation ROSAME  Laboratoire d'Etudes en Geophysique et Oceanographie Spatiales (LEGOS)  Observatoire Midi-Pyrenees (OMP)  France ,Unspecified,Unspecified,Unspecified,1993-04-05 11:00:00,2012-12-31 23:00:00,20.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kerguelen,1612
1782,Kerguelen Island,kerg,23,-49.345,70.22,France,ftp,Laboratoire d'Etudes en Géophysique et Océanographie Spatiales ( France ),FR023,1.91,09:00,5h,4h,2008-03-29 00:00:00,168,168.0,100.0,552,720.0,77.0,100.0,60',180',4h,Kerguelen Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782
1195,Puerto Eden,pedn,,-49.13,-74.409,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC03D76,4.1,13:58,7',5',2011-10-18 17:04:52,8547,10080.0,85.0,37236,43200.0,86.0,90.0,1',5',5',Puerto Eden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195
7,Puerto_Deseado,,,-47.753,-65.915,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286B,,,,,,,,,,,,,,,puerto_deseado-286b-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2010-03-17 02:00:00,2018-12-31 23:00:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Deseado,7
1207,San Pedro,sanp,,-47.704,-74.866,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC1A43C,4.02,-down-,18d,5',2017-06-23 16:02:50,-down-,10080.0,0.0,-down-,43200.0,2.0,0.0,1',,5',San Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207
151,DART Southeast of Hobart,dhta,,-46.922,160.562,Australia,web,,,-999.0,-down-,5678d,6h,2023-02-28 15:55:28,-down-,672.0,0.0,-down-,,0.0,0.0,15',,6h,DART Southeast of Hobart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
3080,Marion Island,mais,20,-46.867,37.867,South-Africa,SXXX32,Hartebeesthoek Radio Astronomy Observatory ( South Africa )+GeoForschungsZentrum ( Germany ),16AF741C,0.01,2023-03-28 02:10,203d,15',2007-09-14 10:57:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',Marion Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080
147,DART ESE of Hobart,dta2,,-46.665,161.001,Australia,web,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),55042,-999.0,-down-,3791d,6h,2023-02-28 15:55:29,-down-,672.0,0.0,-down-,2880.0,0.0,0.0,15',203',6h,DART ESE of Hobart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
2734,Bluff,,,-46.6,168.35,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,072A,,,,,,,,,,,,,,,bluff-072a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, 1997\u2013present  Land Information New Zealand  New Zealand; 1984\u20131988  Royal New Zealand Navy  Hydrographic Office  New Zealand ,Unspecified,Unspecified,Unspecified,1984-10-01 00:00:00,2018-12-31 10:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bluff,2734
1604,Ile_Possession_Crozet,,,-46.42567627,51.8628605,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,ile_possession_crozet-173-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1995-11-19 00:00:00,1997-02-16 23:00:00,3.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ile_Possession_Crozet,1604
2780,Puysegur Welcome Bay,puyt,,-46.085,166.589,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),PUYT,7.05,13:59,6',3',2010-01-15 11:41:00,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',Puysegur Welcome Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780
2741,Port_Chalmers,,,-45.817,170.65,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669A,,,,,,,,,,,,,,,port_chalmers-669a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1985-06-11 03:00:00,2018-12-31 11:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Chalmers,2741
1194,Puerto Chacabuco,pcha,,-45.467,-72.82,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC020D2,5.22,13:58,7',5',2008-07-02 12:56:00,9400,10080.0,93.0,41025,43200.0,95.0,83.0,1',4',5',Puerto Chacabuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194
1191,Puerto Aguire,pagi2,,-45.162,-73.527,Chile,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),,5.66,13:59,6',10',2021-05-12 07:52:50,10060,10080.0,100.0,43123,43200.0,100.0,100.0,1',4',10',Puerto Aguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191
2745,Timaru,,,-44.383,171.25,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665A,,,,,,,,,,,,,,,timaru-665a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1987-03-01 22:00:00,2018-12-31 11:00:00,25.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Timaru,2745
2777,"Owenga, Chatham Island",chit,,-44.025,-176.369,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),CHIT,2.28,13:59,6',3',2009-01-13 13:04:00,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',"Owenga, Chatham Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777
2735,Jackson,,,-43.983,168.617,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403A,,,,,,,,,,,,,,,jackson-403a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1999-01-01 00:00:00,2012-01-01 07:00:00,14.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Jackson,2735
2736,Jackson_Bay,,,-43.9728,168.6156,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65180,,,,,,,,,,,,,,,jackson_bay-65180-nzl-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and New Zealand National Institute of Water and Atmospheric Research,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1996-07-06 01:00:00,2019-12-31 23:00:00,23.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Jackson_Bay,2736
2783,"Waitangi,Chatham",wait,128,-43.946,-176.561,New Zealand,SEPS40,Pacific Tsunami Warning Center ( USA ),9321E2EC,-999.0,-down-,2801d,1h,2008-06-16 07:37:00,-down-,5040.0,0.0,-down-,,0.0,0.0,2',,1h,"Waitangi,Chatham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783
1196,Puerto Melinka,pmel,,-43.898,-73.748,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile )+Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),14000FDE,3.74,13:59,6',5',2011-06-03 15:21:03,9410,10080.0,93.0,40250,43200.0,93.0,93.0,1',5',5',Puerto Melinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196
2737,Lyttelton,,,-43.6,172.717,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667A,,,,,,,,,,,,,,,lyttelton-667a-nzl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Land Information New Zealand  New Zealand ,Unspecified,Unspecified,Unspecified,1994-05-24 05:00:00,2018-12-31 11:00:00,25.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lyttelton,2737
2764,Christchurch,sumt,,-43.57,172.773,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand )+GNS Science ( New Zealand ),SUMT,-999.0,-down-,564d,3',2010-09-08 11:55:54,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,3',Christchurch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764
2775,"New Brighton Pier, Christchurch",nbrt,,-43.506,172.735,New Zealand,SZNZ01,Land Information New Zealand ( New Zealand ),NBRT,3.9,13:59,6',3',2022-04-04 09:22:12,10080,10080.0,100.0,43158,43200.0,100.0,100.0,1',5',3',"New Brighton Pier, Christchurch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775
166,Southport Jetty,spjy,,-43.433,146.975,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),61240,0.73,14:02,3',3',2019-03-20 23:34:28,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Southport Jetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166
58,Hobart,,,-42.877,147.342,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339A,,,,,,,,,,,,,,,hobart-339a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1985-03-29 08:00:00,2018-12-31 23:00:00,32.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hobart,58
8,Puerto_Madryn,,,-42.763,-65.03,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731A,,,,,,,,,,,,,,,puerto_madryn-731a-arg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2010-03-14 03:00:00,2018-12-31 23:00:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Madryn,8
