,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
13,Syowa_Antarctica,,,-69.0,39.6,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127A,,,,,,,,,,,,,,,syowa_antarctica-127a-ata-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Oceanographic Data Center  Japan ,Unspecified,Unspecified,Unspecified,1987-01-31 21:00:00,2015-12-31 20:00:00,29.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Syowa_Antarctica,13
14,Syowa_Station_Antarctica,,,-69.00778333,39.57028333,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HD50,,,,,,,,,,,,,,,syowa_station_antarctica-hd50-ata-jodc_jcg,JODC_JCG,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Coast Guard,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1986-12-31 21:00:00,2019-12-31 20:00:00,33.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues,Syowa_Station_Antarctica,14
15,Batemans_Bay_Princess_Jetty,,,-35.7049,150.1779,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216410,,,,,,,,,,,,,,,batemans_bay_princess_jetty-216410-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,1985-12-21 11:30:00,2020-02-26 20:00:00,26.0,0.0,Australian Height Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Batemans_Bay_Princess_Jetty,15
16,Bermagui,,,-36.42633887,150.0715333,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219470,,,,,,,,,,,,,,,bermagui-219470-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,1987-07-29 03:00:00,2020-02-25 21:15:00,33.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bermagui,16
17,Booby_Island,,,-10.603,141.91,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336A,,,,,,,,,,,,,,,booby_island-336a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1988-01-01 00:00:00,2018-12-31 23:00:00,31.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Booby_Island,17
18,Bowen,,,-20.025,148.25,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59320,,,,,,,,,,,,,,,bowen-59320-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1986-11-19 03:00:00,2019-12-31 23:00:00,34.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bowen,18
19,Bremer_Bay,,,-34.424792,119.398732,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBBRE01,,,,,,,,,,,,,,,bremer_bay-bbbre01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1998-09-11 02:15:00,2019-12-31 15:55:00,22.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bremer_Bay,19
20,Brisbane,,,-27.367,153.167,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331A,,,,,,,,,,,,,,,brisbane-331a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1984-01-01 00:00:00,2018-12-31 13:00:00,35.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Brisbane,20
21,Brisbane_Bar,,,-27.3608,153.1719,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59980,,,,,,,,,,,,,,,brisbane_bar-59980-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1957-11-14 14:00:00,2019-12-31 23:00:00,55.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Brisbane_Bar,21
22,Brunswick_Heads,,,-28.53681115,153.55211,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202403,,,,,,,,,,,,,,,brunswick_heads-202403-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,1986-02-25 07:15:00,2019-12-09 22:15:00,34.0,0.0,Australian Height Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Brunswick_Heads,22
23,Bunbury,,,-33.3234,115.66,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62190,,,,,,,,,,,,,,,bunbury-62190-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Western Australian Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1963-11-01 05:00:00,2019-12-31 23:00:00,55.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bunbury,23
24,Bundaberg,,,-24.767,152.38,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332A,,,,,,,,,,,,,,,bundaberg-332a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1984-01-01 00:00:00,2018-12-31 13:00:00,35.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bundaberg,24
25,Bundaberg_Burnett_Heads,,,-24.7667,152.3833,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59820,,,,,,,,,,,,,,,bundaberg_burnett_heads-59820-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and State of Queensland ,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1966-02-16 06:00:00,2019-12-31 23:00:00,54.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bundaberg_Burnett_Heads,25
26,Burnie,,,-41.05,145.915,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344A,,,,,,,,,,,,,,,burnie-344a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia,Unspecified,Unspecified,Unspecified,1992-09-03 08:00:00,2018-12-31 23:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Burnie,26
27,Busselton_Port_Geographe,,,-33.630431,115.3944,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BSGEO01,,,,,,,,,,,,,,,busselton_port_geographe-bsgeo01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,2002-06-12 03:00:00,2019-12-31 15:55:00,18.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Busselton_Port_Geographe,27
28,Caddadup,,,-32.609444,115.643056,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DVCAD01,,,,,,,,,,,,,,,caddadup-dvcad01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1994-09-16 03:00:00,2019-12-31 15:55:00,26.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Caddadup,28
29,Cairns,,,-16.9267,145.78,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59060,,,,,,,,,,,,,,,cairns-59060-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and State of Queensland ,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1960-05-31 14:00:00,2019-12-31 23:00:00,49.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cairns,29
30,Cape_Bouvard,,,-32.601376,115.629983,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DVBVD01,,,,,,,,,,,,,,,cape_bouvard-dvbvd01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1993-07-17 06:00:00,2019-12-31 15:55:00,26.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cape_Bouvard,30
31,Cape_Ferguson,,,-19.277,147.058,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343A,,,,,,,,,,,,,,,cape_ferguson-343a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1991-09-12 06:00:00,2018-12-31 23:00:00,28.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cape_Ferguson,31
32,Cape_Jervis,,,-35.6,138.1,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61561,,,,,,,,,,,,,,,cape_jervis-61561-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Flinders Ports P. L.,https://www.flindersports.com.au/flinders-ports-leading-the-way-for-port-operations/,flindersports@flindersports.com.au,GDA,1985-01-16 04:00:00,2019-12-31 23:00:00,11.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Cape_Jervis,32
33,Cardwell,,,-18.25,146.03,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H035012A,,,,,,,,,,,,,,,cardwell-h035012a-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,The State of Queensland,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,Unspecified,GDA,1995-12-31 14:00:00,2019-12-31 13:50:00,25.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cardwell,33
34,Carnarvon,,,-24.898,113.652,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167A,,,,,,,,,,,,,,,carnarvon-167a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1984-04-07 07:00:00,2018-10-22 23:00:00,33.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Carnarvon,34
35,Casey,,,-66.283,110.533,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130A,,,,,,,,,,,,,,,casey-130a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1996-01-08 05:00:00,2008-11-16 22:00:00,12.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Casey,35
36,Clump_Point,,,-17.8515,146.1053,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59168,,,,,,,,,,,,,,,clump_point-59168-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and State of Queensland ,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1985-12-17 06:00:00,2019-12-31 23:00:00,35.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Clump_Point,36
37,Cocos,,,-12.117,96.892,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171A,,,,,,,,,,,,,,,cocos-171a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, 1992\u2013present National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia in collaboration with National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA; 1985\u20131992  Commonwealth Scientific and Industrial Research Organisation (CSIRO)  Division of Oceanography  Australia,Unspecified,Unspecified,Unspecified,1985-12-11 07:00:00,2018-12-31 23:00:00,34.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cocos,37
38,Coffs_Harbour,,,-30.30285837,153.1460611,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205470,,,,,,,,,,,,,,,coffs_harbour-205470-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,1996-08-16 00:30:00,2019-11-05 06:15:00,23.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Coffs_Harbour,38
39,Cooktown,,,-15.4667,145.25,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58940,,,,,,,,,,,,,,,cooktown-58940-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and State of Queensland ,https://www.qld.gov.au/environment/coasts-waterways/beach/storm/storm-sites,tides@bom.gov.au,GDA,1965-12-02 00:00:00,2009-12-31 23:00:00,36.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cooktown,39
40,Crookhaven_Heads,,,-34.9066,150.7592,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215408,,,,,,,,,,,,,,,crookhaven_heads-215408-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Manly Hydraulics Laboratory,https://mhl.nsw.gov.au/Data-OceanTide,Unspecified,GDA,1992-03-10 11:15:00,2020-02-28 00:00:00,28.0,0.0,Australian Height Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Crookhaven_Heads,40
41,Davis,,,-68.45,77.967,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173A,,,,,,,,,,,,,,,davis-173a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1993-04-22 09:00:00,2010-01-28 08:00:00,18.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Davis,41
42,Derby,,,-17.292252,123.606755,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYDBY01,,,,,,,,,,,,,,,derby-dydby01-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Western Australia Department of Transport,https://www.transport.wa.gov.au,contact.centre@transport.wa.gov.au,GDA,1982-04-25 03:00:00,2016-12-04 16:45:00,24.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Derby,42
43,Eden,,,-37.0712,149.9083,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60530,,,,,,,,,,,,,,,eden-60530-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Manly Hydraulics Laboratory,https://mhl.nsw.gov.au,tides@bom.gov.au,GDA,1957-11-03 20:00:00,2019-12-31 23:00:00,51.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Eden,43
